	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
76848	Australia	1990-01-01	17333.1															
76849	Australia	1991-01-01	17793.6															
76850	Australia	1992-01-01	18189.34															
76851	Australia	1993-01-01	19130.89															
76852	Australia	1994-01-01	20063.81															
76853	Australia	1995-01-01	20894.4															
76854	Australia	1996-01-01	21972.05															
76855	Australia	1997-01-01	22934.79															
76856	Australia	1998-01-01	24196.72															
76857	Australia	1999-01-01	25250.51															
76858	Australia	2000-01-01	26316.73															
76859	Australia	2001-01-01	27325.05															
76860	Australia	2002-01-01	28706.44															
76861	Australia	2003-01-01	29681.6															
76862	Australia	2004-01-01	31297.4															
76863	Australia	2005-01-01	32539.08															
76864	Australia	2006-01-01	34282.17															
76865	Australia	2007-01-01	36511.69															
76866	Australia	2008-01-01	37409.16															
76867	Australia	2009-01-01	40241.37															
76868	Australia	2010-01-01	39259.94															
76869	Australia	2011-01-01	41894.17															
76870	Australia	2012-01-01	42750.87															
76871	Australia	2013-01-01	45829.59															
76872	Australia	2014-01-01	46799.45															
76873	Australia	2015-01-01	46185.09															
76874	Australia	2016-01-01	47274.26															
76875	Australia	2017-01-01	49378.28															
76876	Austria	1990-01-01	19442.31															
76877	Austria	1991-01-01	20585.02															
76878	Austria	1992-01-01	21259.64															
76879	Austria	1993-01-01	21698.31															
76880	Austria	1994-01-01	22606.83															
76881	Austria	1995-01-01	23660.41															
76882	Austria	1996-01-01	24529.21															
76883	Austria	1997-01-01	25424.07															
76884	Austria	1998-01-01	26674.61															
76885	Austria	1999-01-01	27606.48															
76886	Austria	2000-01-01	29380.07															
76887	Austria	2001-01-01	29715.22															
76888	Austria	2002-01-01	31178.69															
76889	Austria	2003-01-01	32108.63															
76890	Austria	2004-01-01	33743.04															
76891	Austria	2005-01-01	35013.71															
76892	Austria	2006-01-01	37623.08															
76893	Austria	2007-01-01	39392.54															
76894	Austria	2008-01-01	41316.23															
76895	Austria	2009-01-01	40926.52															
76896	Austria	2010-01-01	42006.05															
76897	Austria	2011-01-01	44452.73															
76898	Austria	2012-01-01	46457.35															
76899	Austria	2013-01-01	47922.05															
76900	Austria	2014-01-01	48799.72															
